,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
0,6829,4.638460159301758,-2.6242828369140625,True,[6820.],[7.262743],[7.262743],63,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",24,24,1,729089,6684662890,83337829,6768000719
1,6833,0.5847631096839905,-0.023877788335084915,True,[5900. 6723.],[0.41451976 0.19412114],[0.41451976 0.6086409 ],1201,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",379,130,4,642536,256899812343,2172211752,259072024095
2,6990,5.288562774658203,0.06607644259929657,False,"[6750. 6988. 6721. 6723. 6982. 6704. 6975. 6939. 6708. 6856. 6962. 6947.
 6912. 6700. 6820. 6875. 6743. 6844. 6768. 6804. 6898. 6970. 6795. 6774.
 6673. 6969. 6668. 6832. 6859. 6678. 6819. 6877. 6748. 6797. 6806. 6932.
 6866. 6895. 6951. 6889. 6741. 6980. 6689. 6826. 6981. 6709. 6925. 6829.
 6681. 6876. 6687. 6695. 6814. 6955. 6946. 6903. 6853. 6767. 6915. 6973.
 6911. 6945.]","[-1.53865814e-02  4.91877508e+00  7.88199902e-03 -3.09883356e-02
 -2.12727487e-02  1.02192163e-04 -5.42044640e-04 -5.68050146e-03
 -1.01006031e-03 -4.10185456e-02 -3.73946428e-02  3.17513943e-03
 -5.81264496e-04  1.07090592e-01 -3.13901901e-03 -4.99553382e-02
 -3.38634849e-03 -4.39628959e-03 -2.23723054e-03  7.38859177e-04
  1.50650740e-03 -2.81810760e-04  3.74321342e-02 -2.95021832e-02
 -4.52590883e-02  8.73625278e-04 -8.30197334e-03  4.19998169e-03
  1.97213888e-03  5.96046448e-08  8.66770744e-03  1.02438927e-02
 -1.98543072e-04 -7.31527805e-04  0.00000000e+00  1.93279982e-03
  1.98125839e-04 -1.11105442e-02  1.82211995e-02  0.00000000e+00
 -2.80439854e-05 -1.05651706e-01 -1.02136731e-02 -4.34821844e-03
  0.00000000e+00  0.00000000e+00  5.13851643e-04 -9.32097435e-03
  1.97817087e-02  0.00000000e+00  2.69513726e-01 -2.96363235e-03
 -5.64131141e-03 -4.32624221e-02  7.46577978e-03  9.96357203e-03
  1.40121609e-01 -9.67004895e-03 -6.96927309e-04  2.60287672e-02
  5.89532107e-02  7.13036507e-02]","[-0.01538658  4.9033885   4.9112705   4.88028216  4.85900941  4.85911161
  4.85856956  4.85288906  4.851879    4.81086046  4.77346581  4.77664095
  4.77605969  4.88315028  4.88001126  4.83005592  4.82666957  4.82227328
  4.82003605  4.82077491  4.82228142  4.82199961  4.85943174  4.82992956
  4.78467047  4.7855441   4.77724212  4.78144211  4.78341424  4.7834143
  4.79208201  4.8023259   4.80212736  4.80139583  4.80139583  4.80332863
  4.80352676  4.79241621  4.81063741  4.81063741  4.81060937  4.70495766
  4.69474399  4.69039577  4.69039577  4.69039577  4.69090962  4.68158865
  4.70137036  4.70137036  4.97088408  4.96792045  4.96227914  4.91901672
  4.9264825   4.93644607  5.07656768  5.06689763  5.0662007   5.09222947
  5.15118268  5.22248633]",1201,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",1201,1201,0,593993,143965394554,3311684952,147277079506
3,6998,6.496613025665283,5.55462646484375,False,[6991. 6995.],[0.22353601 0.71845055],[0.22353601 0.94198656],1201,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",1201,1201,0,635352,119707729448,1904267291,121611996739
4,7034,5.661004066467285,0.29649147391319275,False,"[7033. 7012. 7011. 6981. 7017. 6961. 7007. 6989. 6960. 7021. 7025. 6956.
 7030. 6969. 6987. 6965. 6970. 6996. 6978. 7026. 6985. 7003. 6998. 6991.
 6974. 7032. 7009. 7022. 6973. 6958. 6955. 6999. 7016. 7008. 7010. 6975.
 7031.]","[ 4.68260694e+00  3.92604947e-01  3.71271968e-02 -7.85446167e-03
 -3.93228531e-02  0.00000000e+00 -1.03175640e-04 -6.17384911e-04
  0.00000000e+00  4.43458557e-05  2.79687643e-02  0.00000000e+00
 -2.41318941e-02 -2.10523605e-04 -7.82072544e-04  0.00000000e+00
  2.64477730e-03  1.17719173e-04  0.00000000e+00 -2.45827436e-03
  2.97837853e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
  3.74317169e-05  1.25024170e-01  1.33671761e-01  1.80262327e-03
  0.00000000e+00  1.05035305e-03  4.01586294e-04  2.07453966e-04
  2.30532885e-03  1.78813934e-07 -7.72505999e-04  0.00000000e+00
  3.36638093e-03]","[4.68260694 5.07521188 5.11233908 5.10448462 5.06516176 5.06516176
 5.06505859 5.0644412  5.0644412  5.06448555 5.09245431 5.09245431
 5.06832242 5.0681119  5.06732982 5.06732982 5.0699746  5.07009232
 5.07009232 5.06763405 5.09741783 5.09741783 5.09741783 5.09741783
 5.09745526 5.22247943 5.35615119 5.35795382 5.35795382 5.35900417
 5.35940576 5.35961321 5.36191854 5.36191872 5.36114621 5.36114621
 5.36451259]",1201,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",1201,1201,0,656972,108753633430,3183133185,111936766615
5,7157,0.19928385317325592,-0.093573197722435,True,[7023. 7036.],[0.13370049 0.15915656],[0.13370049 0.29285705],1201,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",197,91,6,680648,138156513700,2020643721,140177157421
6,7165,5.649468421936035,-0.11730657517910004,True,[7162. 7159. 7145.],[2.0327611  3.53264214 0.20137176],[2.0327611  5.56540324 5.766775  ],1201,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",1060,580,8,605725,182962210771,2497632385,185459843156
7,7193,3.0459232330322266,0.24619120359420776,False,"[7187. 6945. 7186. 6994. 7183. 7131. 7166. 7156. 6926. 6977. 7068. 7154.
 6946. 6953. 6989. 6908. 7173.]","[ 2.68465498e+00  0.00000000e+00  3.34488451e-02  1.48804486e-02
  5.84661961e-04  1.64598525e-02 -5.87871671e-03  0.00000000e+00
 -7.99033046e-03  6.08451664e-02 -1.67753100e-02 -9.39473510e-03
 -2.08556652e-04  2.13682055e-02 -5.88652492e-03  6.60496950e-03
  7.01907277e-03]","[2.68465498 2.68465498 2.71810383 2.73298427 2.73356894 2.75002879
 2.74415007 2.74415007 2.73615974 2.79700491 2.7802296  2.77083486
 2.77062631 2.79199451 2.78610799 2.79271296 2.79973203]",1201,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",1201,1201,0,624100,147572167080,3421882509,150994049589
8,7517,6.263901710510254,4.993442535400391,False,[7401. 7505. 7513.],[-0.03206015 -0.07285976  1.37537909],[-0.03206015 -0.10491991  1.27045918],1201,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",1201,1201,0,645200,118376760193,1928245455,120305005648
9,7540,8.420113563537598,7.310768127441406,False,[7520. 7517.],[0.41310883 0.69623661],[0.41310883 1.10934544],1201,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",1201,1201,0,642255,125830634455,2032989170,127863623625
