,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
0,6829,4.638460636138916,-2.6242823600769043,True,[6820.],[7.262743],[7.262743],63,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",1,1,1,554183,7600186469,69072470,7669258939
1,6833,0.584762692451477,-0.023877937346696854,True,[5900. 6723.],[0.4145194  0.19412123],[0.4145194  0.60864063],1201,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",196,196,1,530207,249367777353,1780063361,251147840714
2,6990,5.288562774658203,-0.03887831047177315,True,"[6988. 6982. 6981. 6980. 6975. 6973. 6970. 6969. 6962. 6955. 6951. 6947.
 6946. 6945. 6939. 6932. 6925. 6915. 6912. 6911. 6903. 6898. 6895. 6889.
 6877. 6876. 6875. 6866. 6859. 6856. 6853. 6844. 6832. 6829. 6826. 6820.
 6819. 6814. 6806. 6804. 6797. 6795. 6774. 6768. 6767. 6750. 6748. 6743.
 6741. 6723. 6721. 6718. 6709. 6708. 6704. 6700. 6695. 6689. 6687. 6681.
 6668.]","[ 4.87341994e+00 -6.91992044e-03  0.00000000e+00  2.57939100e-02
 -7.34537840e-04  5.18424809e-02 -3.21388245e-04  3.47077847e-04
 -6.40538931e-02 -3.29971910e-02  2.34010220e-02  4.67598438e-05
  2.25836039e-03  3.53019834e-02 -7.51641393e-03 -9.00882483e-03
  1.22871995e-02 -5.40524721e-04 -1.33787692e-02  4.24169302e-02
 -6.36070967e-03 -2.98023224e-08 -2.39172876e-02  3.27765942e-04
  6.02915883e-03  0.00000000e+00 -6.99297190e-02  5.87105751e-06
  9.47421789e-03 -5.84015548e-02  1.20282441e-01 -2.92843580e-03
 -3.15606594e-05  7.20962882e-03  1.01524591e-03  5.84661961e-04
  1.40541792e-03  2.73591280e-03 -1.19209290e-07  1.73801184e-03
 -6.84246421e-03  1.13199651e-02  2.88060308e-02 -6.81608915e-03
 -6.13635778e-03  4.00508642e-02  0.00000000e+00  8.74906778e-04
  0.00000000e+00 -9.90449488e-02  1.54228300e-01 -1.46677196e-02
  0.00000000e+00  3.33487988e-03  9.44584608e-04 -2.70641744e-02
  3.37186456e-03 -1.64154470e-02  2.88364161e-01 -1.68201327e-03
  5.39316237e-02]","[4.87341994 4.86650002 4.86650002 4.89229393 4.89155939 4.94340187
 4.94308048 4.94342756 4.87937367 4.84637648 4.8697775  4.86982426
 4.87208262 4.9073846  4.89986819 4.89085937 4.90314656 4.90260604
 4.88922727 4.9316442  4.92528349 4.92528346 4.90136617 4.90169394
 4.9077231  4.9077231  4.83779338 4.83779925 4.84727347 4.78887191
 4.90915436 4.90622592 4.90619436 4.91340399 4.91441923 4.9150039
 4.91640931 4.91914523 4.91914511 4.92088312 4.91404065 4.92536062
 4.95416665 4.94735056 4.9412142  4.98126507 4.98126507 4.98213997
 4.98213997 4.88309503 5.03732333 5.02265561 5.02265561 5.02599049
 5.02693507 4.9998709  5.00324276 4.98682731 5.27519147 5.27350946
 5.32744109]",1201,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",66,63,2,565249,140669671743,63924280791,204593952534
3,6998,6.496612548828125,5.554626941680908,False,[6991. 6995.],[0.22353506 0.71845055],[0.22353506 0.94198561],1201,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",1201,1201,0,538628,118200545824,1600485748,119801031572
4,7034,5.661004066467285,0.0010863356292247772,False,"[7017. 7033. 7032. 7031. 7030. 7026. 7025. 7023. 7022. 7021. 7020. 7019.
 7018. 7011. 7016. 7012. 7010. 7009. 7008. 7007. 7006. 7004. 7003. 7002.
 7001. 7000. 6999. 6998. 6997. 6996. 6995. 6994. 6992. 6991. 6989. 6988.
 6987. 6986. 6985. 6984. 6981. 6980. 6978. 6977. 6976. 6975. 6974. 6973.
 6970. 6969.]","[ 4.49139595e-01  4.19017935e+00  2.79923618e-01  6.75737858e-04
  3.57673168e-02 -2.72256136e-03 -1.56994462e-02  3.22515577e-01
  9.46539640e-03  2.17258930e-05 -1.02967024e-04  6.63384795e-03
 -6.24656677e-05  1.87003314e-02  1.49387121e-03  5.83276451e-02
 -1.65161490e-03 -6.03277087e-02  0.00000000e+00  1.23292208e-04
 -3.92347574e-04 -2.88280845e-03  0.00000000e+00  0.00000000e+00
 -2.03456283e-02  1.30039454e-03  3.39597464e-04  0.00000000e+00
 -1.78515911e-05 -1.04115903e-02 -5.70833683e-04 -6.55353069e-05
  6.02006912e-06 -1.86055899e-04  3.62026393e-02  1.56134367e-03
 -1.13419592e-02  9.17911530e-06  2.59265706e-01  7.66387582e-03
 -7.56815076e-03  1.09556232e-01  0.00000000e+00 -8.77797604e-04
  1.50343776e-03  1.01396441e-03 -5.15222549e-03  0.00000000e+00
  3.55175138e-03  5.35583496e-03]","[0.4491396  4.63931894 4.91924256 4.9199183  4.95568562 4.95296305
 4.93726361 5.25977919 5.26924458 5.26926631 5.26916334 5.27579719
 5.27573472 5.29443505 5.29592893 5.35425657 5.35260496 5.29227725
 5.29227725 5.29240054 5.29200819 5.28912538 5.28912538 5.28912538
 5.26877975 5.27008015 5.27041975 5.27041975 5.2704019  5.2599903
 5.25941947 5.25935394 5.25935996 5.2591739  5.29537654 5.29693788
 5.28559592 5.2856051  5.54487081 5.55253468 5.54496653 5.65452277
 5.65452277 5.65364497 5.65514841 5.65616237 5.65101014 5.65101014
 5.6545619  5.65991773]",1201,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",1201,1201,0,534781,98448981032,4630213850,103079194882
5,7157,0.19928394258022308,-0.09357316792011261,True,[7023. 7036.],[0.13370039 0.15915672],[0.13370039 0.29285711],1201,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",284,93,3,517859,138516799570,1681412034,140198211604
6,7165,5.649468421936035,-0.11730663478374481,True,[7145. 7162. 7159.],[0.35423231 1.99940014 3.41314261],[0.35423231 2.35363245 5.76677506],1201,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",99,99,1,591548,179969980787,2618201080,182588181867
7,7193,3.0459232330322266,0.2712526321411133,False,[6977. 7187. 7186. 7183.],[-6.77108765e-05  2.74055129e+00  3.36532295e-02  5.33789396e-04],[-6.77108765e-05  2.74048358e+00  2.77413681e+00  2.77467060e+00],1201,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",1201,1201,0,706796,134841785266,8479610710,143321395976
8,7517,6.263901710510254,4.993193626403809,False,[7505. 7513. 7515.],[-1.04918480e-01  1.37537861e+00  2.47955322e-04],[-0.10491848  1.27046013  1.27070808],1201,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",1201,1201,0,681308,122271234989,1658369419,123929604408
9,7540,8.420112609863281,7.310768127441406,False,[7517. 7520.],[0.22530651 0.88403797],[0.22530651 1.10934448],1201,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",1201,1201,0,758354,129183707095,1662496752,130846203847
