,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
0,6829,4.638460159301758,-2.6242828369140625,True,[6820.],[7.262743],[7.262743],63,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",0,0,1,1186780,6332929460,100182890,6433112350
1,6833,0.5847631096839905,-0.023877788335084915,True,[5900. 6723.],[0.41451976 0.19412114],[0.41451976 0.6086409 ],1201,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",184,184,1,933631,228549208008,2412866475,230962074483
2,6990,5.288562774658203,0.07234233617782593,False,"[6975. 6988. 6982. 6859. 6856. 6853. 6721. 6700. 6687. 6673. 6668. 6981.
 6980. 6973. 6970. 6969. 6962. 6955. 6951. 6947. 6946. 6945. 6939. 6932.
 6925. 6915. 6912. 6911. 6903. 6898. 6895. 6889. 6877. 6876. 6875. 6866.
 6844. 6832. 6829. 6826. 6820. 6819. 6814. 6806. 6804. 6797. 6795. 6774.
 6768. 6767. 6750. 6748. 6743. 6741. 6723. 6718. 6709. 6708. 6704. 6695.
 6678. 6689.]","[-6.77585602e-03  4.88157487e+00 -9.78833437e-03 -6.66558743e-03
 -6.39181733e-02  1.13805473e-01  8.11517239e-03  1.39420211e-01
  2.75993347e-03 -1.18304074e-01 -1.97072625e-02  0.00000000e+00
 -2.86696255e-02  6.13256991e-02 -3.91244888e-04 -1.68681145e-05
 -2.54691243e-02  3.24119925e-02  8.04877430e-02  3.14234197e-03
  3.75933945e-03 -8.62038583e-02  2.54824758e-03 -2.70664692e-03
  8.37773085e-04 -2.99125910e-04 -2.66462564e-03  6.09911978e-02
 -9.06544924e-03  0.00000000e+00 -2.89505720e-03  2.46715546e-03
  7.34490156e-03  0.00000000e+00  2.87700295e-02 -1.26510859e-04
 -1.94968283e-03  2.94075906e-03  4.11055982e-03 -8.45950842e-03
 -1.01029873e-04  7.39291310e-04  2.84270942e-03  0.00000000e+00
  3.03627551e-03 -2.79475749e-03  2.17497349e-04  1.40736431e-01
 -2.12673843e-03  1.20960176e-03  7.86599517e-03  0.00000000e+00
 -1.00404024e-03  4.78327274e-05  6.26227260e-03 -1.59316808e-02
  0.00000000e+00  3.74786556e-03  1.10545754e-03  5.38243353e-03
  0.00000000e+00  2.22482383e-02]","[-0.00677586  4.87479901  4.86501068  4.85834509  4.79442692  4.90823239
  4.91634756  5.05576777  5.05852771  4.94022363  4.92051637  4.92051637
  4.89184675  4.95317245  4.9527812   4.95276433  4.92729521  4.9597072
  5.04019494  5.04333729  5.04709662  4.96089277  4.96344101  4.96073437
  4.96157214  4.96127301  4.95860839  5.01959959  5.01053414  5.01053414
  5.00763908  5.01010624  5.01745114  5.01745114  5.04622117  5.04609466
  5.04414497  5.04708573  5.05119629  5.04273678  5.04263575  5.04337505
  5.04621775  5.04621775  5.04925403  5.04645927  5.04667677  5.1874132
  5.18528646  5.18649606  5.19436206  5.19436206  5.19335802  5.19340585
  5.19966812  5.18373644  5.18373644  5.18748431  5.18858977  5.1939722
  5.1939722   5.21622044]",1201,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",1201,1201,0,944041,128271622596,46247126418,174518749014
3,6998,6.496613025665283,5.55462646484375,False,[6991. 6995.],[0.22353601 0.71845055],[0.22353601 0.94198656],1201,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",1201,1201,0,972695,113518779312,2353388633,115872167945
4,7034,5.661004066467285,-0.003864426165819168,True,"[7033. 6984. 7012. 7032. 7030. 7023. 7009. 6989. 6985. 6980. 7031. 7026.
 7025. 7022. 7021. 7020. 7019. 7018. 7017.]","[ 4.68260694e+00  6.63995743e-05  3.91350627e-01 -1.73691511e-01
  1.81886673e-01  2.32610732e-01 -7.66989887e-02  1.19224489e-02
  2.47883782e-01  1.33906905e-01  4.68948483e-03 -1.45179033e-03
  8.28438997e-03 -3.15457582e-04  1.33216381e-05 -2.52395868e-04
  8.60208273e-03 -4.64916229e-05  1.35013461e-02]","[4.68260694 4.68267334 5.07402396 4.90033245 5.08221912 5.31482986
 5.23813087 5.25005332 5.4979371  5.631844   5.63653349 5.6350817
 5.64336609 5.64305063 5.64306395 5.64281156 5.65141364 5.65136715
 5.66486849]",1201,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",1097,1097,1,949823,98006697616,8270120633,106276818249
5,7157,0.19928385317325592,-0.093573197722435,True,[7023. 7036.],[0.13370049 0.15915656],[0.13370049 0.29285705],1201,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",136,2,3,938696,125801145883,2654939912,128456085795
6,7165,5.649468421936035,-0.11730657517910004,True,[7162. 7145. 7159.],[2.0327611  0.32087111 3.41314279],[2.0327611  2.35363221 5.766775  ],1201,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",3,3,1,931632,160733418529,3220442261,163953860790
7,7193,3.0459232330322266,0.2712525725364685,False,[6977. 7187. 7186. 7183.],[-6.81877136e-05  2.74055192e+00  3.36531699e-02  5.33759594e-04],[-6.81877136e-05  2.74048373e+00  2.77413690e+00  2.77467066e+00],1201,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",1201,1201,0,956389,118167752649,11735712714,129903465363
8,7517,6.263901710510254,4.905653953552246,False,[7505. 7510. 7513.],[-0.10491991 -0.00266266  1.46583033],[-0.10491991 -0.10758257  1.35824776],1201,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",1201,1201,0,967119,111958042260,2418520220,114376562480
9,7540,8.420113563537598,7.310768127441406,False,[7517. 7520.],[0.22530746 0.88403797],[0.22530746 1.10934544],1201,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",1201,1201,0,977755,115420128290,2323326712,117743455002
