,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6829,4.638460159301758,-2.6242828369140625,True,[6820.],[7.262743],[7.262743],63,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",61,1,1381212,7393926441,80259983,7474186424,3.79486083984375
1,6833,0.584762692451477,0.0048337094485759735,False,"[5900. 5616. 5482. 5483. 5520. 5524. 5548. 5567. 5608. 5631. 5643. 5644.
 5650. 5668. 5693. 5754. 5779. 5790. 5800. 5910. 5919. 5953. 5954. 5975.
 5977. 6028. 6035. 6100. 6102. 6125.]","[ 0.41451974  0.02525158  0.04318562  0.00135852  0.05418355 -0.15242464
 -0.00542918  0.1138515  -0.03118065  0.00509176  0.         -0.00099078
 -0.02588715 -0.00798763 -0.00564653  0.06312484 -0.03448533 -0.02160849
  0.03532748  0.06859923  0.00538516  0.          0.01885077  0.00560272
 -0.05809123  0.00108612 -0.01252797 -0.0014706   0.08054212  0.00169843]","[0.41451974 0.43977132 0.48295695 0.48431547 0.53849902 0.38607438
 0.3806452  0.4944967  0.46331605 0.46840781 0.46840781 0.46741703
 0.44152988 0.43354225 0.42789572 0.49102056 0.45653524 0.43492675
 0.47025423 0.53885346 0.54423862 0.54423862 0.56308939 0.56869211
 0.51060088 0.511687   0.49915902 0.49768843 0.57823055 0.57992898]",301,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",301,0,1163805,72829556130,1532702026,74362258156,-0.9280776977539062
2,6990,5.288562774658203,0.013000216335058212,False,"[6988. 6718. 6668. 6673. 6678. 6681. 6687. 6689. 6695. 6700. 6704. 6708.
 6709. 6721. 6723. 6741. 6743. 6748. 6750. 6767. 6768. 6774. 6795. 6797.
 6804. 6806. 6814. 6819. 6820. 6826. 6829. 6832. 6844. 6853. 6856. 6859.
 6866. 6875. 6876. 6877. 6889. 6895. 6898. 6903. 6911. 6912. 6915. 6925.
 6932. 6939. 6945. 6946. 6947. 6951.]","[ 4.87342000e+00  5.42002916e-03  8.08861256e-02 -9.95973349e-02
  0.00000000e+00 -5.68985939e-04 -3.07959318e-02 -2.93194056e-02
 -7.22676516e-03 -4.59556580e-02  2.70664692e-04 -5.45662642e-03
 -1.19209290e-07  4.11549807e-02  2.83066630e-02 -7.03930855e-05
  7.70449638e-04 -4.28375602e-03  1.87034905e-02 -1.38625503e-03
 -1.68552995e-03  1.58799291e-02  3.02729011e-02 -5.49003482e-03
  7.76052475e-05  1.90764666e-04  1.10405684e-03 -8.69002938e-03
 -2.26584077e-03  3.69945168e-03  3.09582055e-02  1.22302771e-03
 -3.84417176e-03 -8.49068165e-04  1.01000220e-01 -9.93022323e-03
 -9.98675823e-05  1.95883512e-01  0.00000000e+00  1.63172185e-02
  0.00000000e+00 -3.13228071e-02 -3.02909315e-02  8.21022689e-03
  7.65907168e-02  8.72805715e-04 -1.67546868e-02  5.68675995e-03
  1.86756253e-04 -1.13297403e-02  2.84749418e-02  6.49268925e-03
  3.02327164e-02  2.04898119e-02]","[4.87342    4.87884003 4.95972615 4.86012882 4.86012882 4.85955983
 4.8287639  4.7994445  4.79221773 4.74626207 4.74653274 4.74107611
 4.74107599 4.78223097 4.81053764 4.81046724 4.81123769 4.80695394
 4.82565743 4.82427117 4.82258564 4.83846557 4.86873847 4.86324844
 4.86332604 4.86351681 4.86462086 4.85593084 4.85366499 4.85736445
 4.88832265 4.88954568 4.88570151 4.88485244 4.98585266 4.97592244
 4.97582257 5.17170608 5.17170608 5.1880233  5.1880233  5.15670049
 5.12640956 5.13461979 5.2112105  5.21208331 5.19532862 5.20101538
 5.20120214 5.1898724  5.21834734 5.22484003 5.25507275 5.27556256]",301,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",301,0,1175348,37777154447,118012430418,155789584865,4.742608547210693
3,6998,6.496613502502441,6.083436012268066,False,[6990. 6887.],[0.40857697 0.00460052],[0.40857697 0.41317749],301,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",301,0,1129491,30471917243,501358771,30973276014,-1.318475604057312
4,7034,5.66100549697876,0.9396432638168335,False,"[7033. 6965. 6955. 6956. 6958. 6959. 6960. 6961. 6962. 6963. 6964. 6966.
 6967. 6968. 6969. 6970. 6973. 6974. 6975. 6976. 6977. 6978. 6980.]","[ 4.68260813e+00  0.00000000e+00  3.45766544e-04  0.00000000e+00
  2.85327435e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00
  1.16598606e-03  0.00000000e+00  9.02414322e-05  0.00000000e+00
  0.00000000e+00  0.00000000e+00  4.56094742e-04  9.52595472e-03
  0.00000000e+00  7.68303871e-05  0.00000000e+00 -9.91702080e-04
 -2.04688311e-03  0.00000000e+00  2.98464894e-02]","[4.68260813 4.68260813 4.68295389 4.68295389 4.68323922 4.68323922
 4.68323922 4.68323922 4.68440521 4.68440521 4.68449545 4.68449545
 4.68449545 4.68449545 4.68495154 4.6944775  4.6944775  4.69455433
 4.69455433 4.69356263 4.69151574 4.69151574 4.72136223]",301,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",301,0,1130248,27439203404,19186227461,46625430865,6.299975395202637
5,7157,0.19928377866744995,-0.015802953392267227,True,[7023. 6985.],[0.13370009 0.08138664],[0.13370009 0.21508673],301,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",293,6,1183425,38901794205,840065995,39741860200,0.269907146692276
6,7165,5.649468898773193,3.5545692443847656,False,[7162. 6750.],[2.03276157 0.06213808],[2.03276157 2.09489965],301,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",301,0,1132438,46806486949,523628911,47330115860,3.8604180812835693
7,7193,3.0459229946136475,0.3423726558685303,False,[7187. 6953. 6905. 6908.],[ 2.68465465  0.01751035 -0.00466052  0.00604585],[2.68465465 2.70216501 2.69750449 2.70355034],301,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",301,0,1133241,35711384314,1296007053,37007391367,4.7086591720581055
8,7517,6.2639007568359375,5.260868072509766,False,[7513. 7407.],[1.00294495e+00 8.77380371e-05],[1.00294495 1.00303268],301,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",301,0,1136034,28890124491,501137614,29391262105,5.487123489379883
9,7540,8.420113563537598,7.805373191833496,False,[7528.],[0.61474037],[0.61474037],301,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",301,0,1135892,30789347500,509856380,31299203880,-1.318475604057312
