,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6829,4.638460159301758,-2.6242828369140625,True,[6820.],[7.262743],[7.262743],63,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",15,1,954505,7393926441,88188947,7482115388,3.79486083984375
1,6833,0.584762692451477,-0.023878145962953568,True,[5900. 6723.],[0.41451974 0.1941211 ],[0.41451974 0.60864084],301,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",220,2,778628,74507652165,571548112,75079200277,-1.318475604057312
2,6990,5.288562774658203,0.07403802871704102,False,"[6932. 6988. 6911. 6969. 6748. 6678. 6962. 6832. 6814. 6804. 6939. 6975.
 6767. 6750. 6951. 6806. 6826. 6859. 6681. 6768. 6889. 6903. 6925. 6689.
 6877. 6795. 6774. 6844. 6947. 6853. 6982. 6704. 6915. 6741. 6723. 6687.
 6980. 6709. 6743. 6695. 6856. 6668. 6898. 6946. 6973. 6945. 6700. 6820.
 6970. 6708. 6876. 6981. 6797. 6673. 6866. 6829. 6955. 6718. 6895. 6819.
 6912. 6721. 6875.]","[-1.17301941e-02  4.88250774e+00  4.62496281e-02  1.43378973e-03
 -2.78109312e-03  0.00000000e+00 -2.90471613e-02 -1.35287642e-03
  8.17209482e-04 -2.69746780e-03 -1.01497769e-03  3.44944000e-03
 -1.36297941e-03  2.28110552e-02  3.85308266e-03 -7.54177570e-04
  1.96826458e-03 -1.62458420e-02 -5.15942574e-02 -6.04802370e-03
  4.39298153e-03 -1.93077326e-03 -1.01572275e-03 -3.72882485e-02
  3.16452980e-02  4.02238965e-02  4.84561324e-02 -4.63029742e-03
  7.48836994e-03  3.17928195e-03 -1.07011616e-01  7.68482685e-04
 -2.40206718e-03  2.83420086e-05 -1.24579161e-01  1.30838782e-01
 -5.42067587e-02  0.00000000e+00  7.63118267e-04 -6.33174181e-03
  7.27511048e-02  1.18211299e-01  0.00000000e+00  1.12986863e-02
  2.69550085e-02  1.67915225e-03  9.14025754e-02 -1.86558068e-03
  2.00778246e-04  2.94883549e-03  0.00000000e+00  0.00000000e+00
  4.78401780e-04 -1.61775947e-01 -2.24947929e-04  1.62726641e-03
  2.60108113e-02 -4.45902348e-04 -6.12303615e-03 -3.76495719e-03
 -1.73217058e-03  1.02909863e-01  1.67134047e-01]","[-0.01173019  4.87077755  4.91702718  4.91846097  4.91567987  4.91567987
  4.88663271  4.88527983  4.88609704  4.88339958  4.8823846   4.88583404
  4.88447106  4.90728211  4.9111352   4.91038102  4.91234928  4.89610344
  4.84450918  4.83846116  4.84285414  4.84092337  4.83990765  4.8026194
  4.8342647   4.87448859  4.92294472  4.91831443  4.9258028   4.92898208
  4.82197046  4.82273895  4.82033688  4.82036522  4.69578606  4.82662484
  4.77241808  4.77241808  4.7731812   4.76684946  4.83960056  4.95781186
  4.95781186  4.96911055  4.99606556  4.99774471  5.08914728  5.0872817
  5.08748248  5.09043132  5.09043132  5.09043132  5.09090972  4.92913377
  4.92890882  4.93053609  4.9565469   4.956101    4.94997796  4.94621301
  4.94448084  5.0473907   5.21452475]",301,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",301,0,770918,38492018144,970754738,39462772882,4.262670993804932
3,6998,6.496613502502441,5.879800796508789,False,[6990. 6991.],[0.40857697 0.20823574],[0.40857697 0.61681271],301,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",301,0,826967,30396367696,449200581,30845568277,4.99918794631958
4,7034,5.66100549697876,0.3990330696105957,False,"[7033. 7030. 6956. 7012. 6975. 7000. 7003. 6955. 7004. 7031. 6984. 6977.
 6991. 7018. 7016. 7006. 7010. 7023. 7017. 6964. 7019. 6995. 7025. 7011.]","[ 4.68260813e+00  1.22172594e-01  0.00000000e+00  2.74724126e-01
  1.19209290e-07  1.02293491e-03  0.00000000e+00  2.74419785e-04
 -2.09212303e-05 -8.30088854e-02 -1.38622522e-03 -1.03586912e-03
  0.00000000e+00 -2.06619501e-03 -9.37104225e-03  7.28368759e-05
 -2.27808952e-04  2.18553454e-01  1.37693286e-02  0.00000000e+00
 -1.08048320e-03  0.00000000e+00 -3.09914351e-03  5.00710607e-02]","[4.68260813 4.80478072 4.80478072 5.07950485 5.07950497 5.0805279
 5.0805279  5.08080232 5.0807814  4.99777251 4.99638629 4.99535042
 4.99535042 4.99328423 4.98391318 4.98398602 4.98375821 5.20231166
 5.21608099 5.21608099 5.21500051 5.21500051 5.21190137 5.26197243]",301,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",301,0,772302,27300615273,737071514,28037686787,8.306196212768555
5,7157,0.19928377866744995,-0.1110483855009079,True,[7023. 7052. 7036.],[0.13370009 0.02746264 0.14916944],[0.13370009 0.16116272 0.31033216],301,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",198,8,788271,44215674054,588992548,44804666602,0.4229286015033722
6,7165,5.649468898773193,3.551689386367798,False,[7162. 7144. 6750. 6770.],[2.03276157e+00 2.84600258e-03 6.12485409e-02 9.23395157e-04],[2.03276157 2.03560758 2.09685612 2.09777951],301,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",301,0,827386,46701151622,449294541,47150446163,3.8604180812835693
7,7193,3.0459229946136475,0.3017530143260956,False,[7187. 6939. 6922. 6928. 7156. 7052. 6918. 6921. 6953. 7154. 6977. 6909.],"[ 2.68465465e+00 -9.69690084e-03 -5.19871712e-03  0.00000000e+00
  0.00000000e+00  3.47122550e-03  0.00000000e+00 -1.22308731e-04
  1.56505108e-02 -8.33103061e-03  5.96832037e-02  4.05934453e-03]","[2.68465465 2.67495775 2.66975904 2.66975904 2.66975904 2.67323026
 2.67323026 2.67310795 2.68875846 2.68042743 2.74011064 2.74416998]",301,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",301,0,782552,36258762426,774986369,37033748795,4.7086591720581055
8,7517,6.2639007568359375,4.99326229095459,False,[7513. 7505. 7484.],[1.00294495e+00 2.67513752e-01 1.79767609e-04],[1.00294495 1.2704587  1.27063847],301,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",301,0,793869,28998837557,439545553,29438383110,5.56634521484375
9,7540,8.420113563537598,7.702400207519531,False,[7528. 7513.],[0.61474037 0.10297298],[0.61474037 0.71771336],301,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",301,0,763454,30694857150,442285624,31137142774,3.7477707862854004
