,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6825,-0.8200953006744385,-0.7314742803573608,False,[6001. 6720.],[0.06039447 0.02822655],[0.06039447 0.08862102],301,64,"[5219 5222 5230 5243 5247 5275 5335 5348 5351 5356 5424 5429 5431 5444
 5451 5455 5466 5468 5470 5475 5484 5531 5532 5555 5568 5569 5657 5791
 5832 5834 5836 5842 5843 5845 5849 5850 5853 5854 5855 5863 5867 5870
 5887 5965 6001 6032 6163 6228 6400 6416 6418 6426 6563 6633 6708 6712
 6715 6718 6719 6720 6729 6759 6771 6825]",301,0,661295,61783134523,344691087,62127825610,-1.1143574714660645
1,6849,-1.7709190845489502,0.011641960591077805,True,[6699. 6847. 6846. 6843. 6838. 6837.],"[ 4.99418974e-01  3.68726134e-01 -1.93476677e-04  7.09950328e-02
 -5.43573499e-02  8.97971731e-01]",[0.49941897 0.86814511 0.86795163 0.93894666 0.88458931 1.78256105],301,64,"[6605 6606 6613 6615 6616 6625 6633 6634 6647 6651 6664 6677 6681 6684
 6696 6699 6709 6711 6713 6716 6724 6727 6730 6732 6735 6751 6753 6755
 6759 6763 6764 6766 6768 6774 6777 6780 6782 6783 6789 6793 6795 6796
 6798 6801 6804 6805 6807 6808 6812 6813 6815 6817 6818 6824 6827 6828
 6831 6835 6837 6838 6843 6846 6847 6849]",141,2,650720,34787007245,472662968,35259670213,-4.451997756958008
2,6929,-0.6065818071365356,-0.44448888301849365,False,[5748. 6899.],[0.1216374  0.04045552],[0.1216374  0.16209292],301,64,"[5683 5714 5716 5718 5740 5748 5757 5762 5767 5781 5848 5919 5951 5993
 6010 6011 6014 6015 6017 6019 6059 6081 6097 6113 6180 6189 6298 6319
 6329 6369 6376 6396 6397 6398 6403 6405 6408 6411 6413 6472 6501 6510
 6511 6518 6586 6587 6588 6605 6653 6699 6730 6796 6808 6831 6837 6838
 6847 6849 6854 6893 6896 6898 6899 6929]",301,0,648203,70230484287,363384372,70593868659,-0.96851646900177
3,6956,-0.5453987717628479,0.13469232618808746,True,[6949.],[0.6800911],[0.6800911],65,64,"[6789 6793 6795 6797 6803 6804 6807 6818 6821 6826 6827 6832 6836 6845
 6846 6854 6862 6866 6868 6869 6870 6871 6873 6874 6875 6885 6889 6890
 6892 6896 6898 6903 6904 6905 6910 6912 6913 6915 6916 6918 6919 6920
 6921 6922 6923 6925 6928 6930 6932 6934 6936 6937 6938 6942 6944 6945
 6947 6949 6950 6951 6952 6954 6955 6956]",7,1,633395,7032357821,52691720,7085049541,-1.318475604057312
4,7021,-0.6511528491973877,-0.4589105248451233,False,[6932. 7009. 7012.],[0.16029567 0.         0.03194666],[0.16029567 0.16029567 0.19224232],301,64,"[6920 6921 6922 6923 6925 6928 6930 6932 6934 6936 6937 6938 6940 6942
 6943 6944 6945 6947 6949 6950 6951 6952 6955 6956 6958 6959 6960 6961
 6962 6963 6964 6965 6966 6967 6968 6969 6970 6973 6975 6977 6978 6980
 6981 6984 6985 6986 6989 6991 6992 6995 6996 6997 6998 6999 7000 7001
 7002 7003 7006 7008 7009 7010 7012 7021]",301,0,643898,27209433948,436503109,27645937057,-1.318475604057312
5,7446,-1.293766736984253,-1.0766786336898804,False,[7040. 7042.],[0.16772246 0.04936564],[0.16772246 0.2170881 ],301,63,"[ 254  259  281  286  348  381  398  428  491  538  986 1038 1095 1111
 1485 1546 1853 1964 1981 2026 2027 2116 2278 2509 2557 2569 2596 2686
 2835 3011 3066 3068 3078 3114 3252 3454 3532 3789 3818 3897 3898 4062
 4230 4811 4999 5229 5630 5634 5695 6007 6039 6377 6471 6476 6603 6619
 6641 7040 7042 7161 7194 7256 7446]",301,0,638094,101328895941,345989541,101674885482,-1.318475604057312
6,7530,-0.20873312652111053,0.517186164855957,True,[7517.],[0.72591929],[0.72591929],63,64,"[7352 7355 7357 7362 7363 7366 7367 7368 7370 7376 7378 7379 7380 7381
 7388 7391 7403 7406 7407 7409 7411 7412 7413 7421 7426 7435 7437 7443
 7445 7449 7450 7453 7454 7455 7457 7458 7459 7461 7464 7467 7469 7470
 7472 7473 7476 7482 7486 7489 7490 7494 7495 7498 7499 7500 7502 7503
 7506 7508 7509 7516 7517 7520 7529 7530]",2,1,633407,7136596404,48807292,7185403696,-1.318475604057312
7,7532,-1.122130274772644,0.299960196018219,True,[7458.],[1.42209047],[1.42209047],63,64,"[7346 7348 7350 7351 7356 7357 7365 7369 7370 7376 7380 7386 7389 7393
 7395 7396 7400 7401 7403 7405 7406 7409 7410 7414 7415 7420 7421 7425
 7426 7431 7435 7443 7450 7458 7459 7460 7463 7464 7469 7472 7476 7479
 7481 7482 7484 7485 7487 7489 7490 7504 7505 7507 7508 7510 7513 7516
 7517 7520 7522 7523 7524 7526 7529 7532]",29,2,638608,7037204763,51464601,7088669364,-1.273607850074768
8,7651,-1.0714290142059326,-0.8404363989830017,False,[7484. 7608.],[0.11329848 0.11769414],[0.11329848 0.23099262],301,64,"[7290 7293 7301 7313 7321 7323 7337 7341 7347 7348 7350 7354 7355 7360
 7362 7365 7369 7372 7373 7382 7383 7384 7385 7386 7389 7390 7393 7395
 7396 7397 7400 7401 7402 7403 7405 7406 7407 7408 7409 7412 7413 7414
 7415 7420 7421 7424 7425 7426 7434 7437 7480 7484 7562 7576 7589 7595
 7600 7606 7608 7609 7612 7616 7625 7651]",301,0,665078,38412578265,349925847,38762504112,-1.318475604057312
9,7695,-1.3965489864349365,0.23502807319164276,True,[6099. 7582. 7574. 7563. 7551. 7483. 7475.],"[ 0.89622545  0.016271   -0.01241279  0.01835734  0.39912538  0.06939235
  0.24461833]","[0.89622545 0.91249645 0.90008366 0.918441   1.31756638 1.38695873
 1.63157706]",301,64,"[1364 1405 1429 1509 1620 1623 1792 1832 1891 2088 2114 2245 2408 2558
 2562 2625 2632 2648 2679 2685 2877 2888 2907 3149 3365 3457 3605 3606
 3610 3611 3616 3629 3879 4024 4026 4032 4380 4499 4906 4986 5063 5077
 5078 5079 5081 5378 5806 5955 6099 6749 6752 7285 7293 7417 7423 7430
 7468 7475 7483 7551 7563 7574 7582 7695]",43,1,646955,105517615585,881975870,106399591455,-0.9286375045776367
10,7801,-0.2230142503976822,1.0636017322540283,True,[7793.],[1.28661598],[1.28661598],63,64,"[7513 7515 7517 7520 7523 7524 7525 7529 7532 7533 7534 7540 7543 7552
 7554 7565 7567 7569 7580 7586 7591 7611 7621 7623 7626 7633 7635 7636
 7638 7640 7642 7643 7644 7646 7650 7658 7688 7703 7712 7713 7715 7716
 7717 7727 7730 7734 7762 7763 7764 7766 7767 7768 7769 7772 7773 7775
 7780 7783 7785 7788 7789 7790 7793 7801]",0,1,647065,8205098009,48906283,8254004292,-1.318475604057312
11,8008,-1.2680647373199463,0.13327422738075256,True,[8003. 8002.],[1.01954298 0.38179599],[1.01954298 1.40133896],301,64,"[7859 7860 7863 7864 7866 7868 7869 7870 7871 7873 7874 7875 7876 7877
 7878 7879 7880 7881 7882 7884 7885 7887 7888 7890 7892 7893 7894 7895
 7896 7897 7898 7900 7901 7902 7903 7904 7906 7907 7909 7910 7911 7913
 7915 7916 7917 7918 7919 7920 7921 7924 7927 7930 7932 7933 7940 7948
 7957 7966 7968 7969 7970 8002 8003 8008]",1,1,650068,30995305395,406995970,31402301365,-6.277544975280762
12,8196,-1.1279171705245972,-1.0036014318466187,False,[8161. 8180.],[0.09771991 0.02659583],[0.09771991 0.12431574],301,64,"[7766 7768 7769 7782 7808 7818 7823 7831 7833 7840 7855 7922 7930 7931
 7941 7942 7950 7953 7964 7969 7970 7982 7985 7996 7997 8000 8010 8013
 8018 8035 8046 8049 8053 8056 8057 8058 8061 8062 8067 8068 8071 8072
 8074 8078 8088 8089 8091 8097 8100 8109 8111 8112 8118 8155 8160 8161
 8168 8169 8175 8180 8182 8184 8193 8196]",301,0,675077,43892628599,373864397,44266492996,-1.318475604057312
13,8255,-0.4871103763580322,0.1262587457895279,True,[8182.],[0.61336912],[0.61336912],63,64,"[7909 7911 7918 7919 7930 7931 7940 7941 7942 7949 7963 7964 7969 7970
 7978 7993 8008 8016 8034 8035 8046 8047 8048 8049 8061 8062 8064 8065
 8066 8078 8086 8097 8100 8102 8106 8109 8111 8112 8119 8121 8145 8148
 8151 8154 8160 8161 8168 8171 8177 8180 8182 8184 8186 8189 8192 8195
 8197 8219 8221 8222 8227 8228 8245 8255]",12,1,635088,8742515140,48847153,8791362293,-1.318475604057312
14,8298,-1.98067045211792,-0.642961859703064,False,[8291. 8296. 8297. 8295. 8293. 8290. 8289.],"[-1.02012157e-02  8.81064653e-01 -2.46094465e-02  1.19209290e-07
  5.75447083e-03 -1.06615424e-01  5.92315435e-01]","[-0.01020122  0.87086344  0.84625399  0.84625411  0.85200858  0.74539316
  1.33770859]",301,64,"[8223 8225 8227 8228 8229 8230 8232 8233 8234 8236 8237 8238 8239 8240
 8241 8242 8243 8244 8245 8246 8247 8248 8249 8251 8252 8253 8254 8256
 8257 8258 8260 8261 8262 8263 8264 8265 8266 8267 8268 8269 8270 8271
 8272 8273 8274 8275 8277 8278 8279 8280 8281 8282 8284 8285 8286 8287
 8289 8290 8291 8293 8295 8296 8297 8298]",301,0,644602,27869276285,401888723,28271165008,-1.318475604057312
15,8463,-2.3174517154693604,-0.8248273134231567,False,[8437. 8267. 8462. 8449. 8443.],[1.42692202 0.01542145 0.         0.01915675 0.03112417],[1.42692202 1.44234347 1.44234347 1.46150023 1.4926244 ],301,64,"[7428 7432 7433 7438 7452 7453 7454 7469 7473 7531 7547 7587 7588 7605
 7681 7957 7959 7963 7977 8022 8050 8051 8054 8055 8059 8088 8130 8131
 8133 8136 8142 8146 8214 8218 8219 8222 8227 8231 8232 8239 8257 8267
 8313 8321 8329 8331 8338 8343 8347 8350 8364 8369 8377 8385 8386 8392
 8393 8429 8432 8437 8443 8449 8462 8463]",301,0,650499,57070410536,462974483,57533385019,-1.4404877424240112
16,8465,-0.3970913290977478,0.11631198227405548,True,[8296. 8443.],[0.35780859 0.15559473],[0.35780859 0.51340331],301,64,"[8256 8258 8259 8268 8270 8271 8273 8274 8279 8280 8284 8286 8289 8290
 8291 8293 8296 8297 8305 8316 8318 8320 8322 8326 8332 8334 8335 8336
 8339 8349 8351 8352 8354 8355 8364 8369 8377 8380 8381 8384 8385 8388
 8392 8393 8398 8406 8413 8415 8417 8418 8419 8420 8423 8424 8425 8428
 8429 8430 8433 8434 8435 8443 8449 8465]",113,2,647864,34269912196,467896663,34737808859,-0.9389134049415588
17,8481,-0.6574650406837463,-0.648372232913971,False,[8386. 8433.],[-6.55651093e-07  9.09346342e-03],[-6.55651093e-07  9.09280777e-03],301,64,"[8268 8269 8270 8271 8272 8273 8274 8275 8279 8281 8282 8285 8286 8287
 8289 8290 8291 8293 8296 8297 8298 8300 8302 8303 8304 8307 8308 8309
 8313 8319 8320 8321 8322 8323 8325 8326 8329 8331 8335 8336 8338 8340
 8343 8347 8348 8349 8350 8357 8358 8368 8380 8386 8388 8396 8398 8404
 8408 8418 8423 8426 8432 8433 8460 8481]",301,0,654718,33888578201,355612347,34244190548,-1.318475604057312
18,8604,-1.0024590492248535,0.25513339042663574,True,[8599.],[1.25759244],[1.25759244],63,64,"[8483 8484 8486 8487 8489 8490 8495 8496 8505 8506 8507 8509 8510 8514
 8515 8516 8518 8519 8520 8521 8524 8534 8535 8538 8539 8542 8543 8545
 8546 8549 8550 8551 8552 8554 8555 8556 8557 8558 8559 8561 8562 8563
 8565 8566 8568 8570 8573 8575 8577 8579 8582 8584 8586 8588 8589 8590
 8591 8592 8593 8595 8596 8599 8603 8604]",1,1,637955,6433646535,48697633,6482344168,-1.318475604057312
19,8613,-0.43552833795547485,-0.3087620139122009,False,[8479. 8599.],[0.06148651 0.06527981],[0.06148651 0.12676632],301,64,"[8291 8293 8297 8300 8303 8305 8307 8308 8311 8319 8320 8326 8328 8329
 8331 8332 8336 8338 8340 8342 8343 8347 8349 8350 8358 8360 8368 8380
 8388 8391 8395 8397 8398 8401 8409 8418 8421 8423 8433 8441 8469 8470
 8471 8472 8476 8478 8479 8506 8534 8539 8540 8543 8549 8554 8559 8564
 8565 8568 8569 8570 8581 8588 8599 8613]",301,0,651407,39016929915,464999400,39481929315,-1.2261250019073486
20,8636,-0.40003013610839844,0.35845664143562317,True,[8600. 8634.],[0.13098097 0.62750581],[0.13098097 0.75848678],301,64,"[8512 8513 8514 8515 8516 8517 8519 8520 8521 8524 8526 8527 8528 8529
 8533 8538 8539 8540 8541 8547 8548 8553 8554 8555 8557 8558 8559 8560
 8563 8565 8566 8568 8569 8570 8571 8572 8574 8575 8576 8578 8581 8583
 8584 8585 8586 8587 8588 8589 8590 8594 8595 8600 8603 8605 8607 8616
 8618 8620 8629 8630 8632 8634 8635 8636]",200,6,652459,33269415373,482046689,33751462062,-1.2633898258209229
21,8714,-0.6321055889129639,-0.5896347761154175,False,[8424. 8624.],[0.0399065  0.00256431],[0.0399065  0.04247081],301,64,"[8355 8356 8358 8365 8368 8375 8380 8381 8384 8388 8390 8391 8395 8396
 8398 8400 8402 8404 8406 8407 8414 8415 8417 8418 8419 8420 8421 8423
 8424 8427 8430 8433 8434 8435 8441 8458 8459 8464 8482 8491 8506 8509
 8514 8520 8521 8543 8554 8555 8558 8559 8563 8564 8567 8568 8569 8584
 8588 8601 8602 8624 8629 8643 8677 8714]",301,0,651447,40006731909,364753344,40371485253,-1.318475604057312
22,8752,-0.33023801445961,0.2877286970615387,True,[8733.],[0.61796671],[0.61796671],66,64,"[8639 8642 8643 8644 8649 8655 8657 8658 8659 8662 8663 8664 8666 8669
 8671 8687 8689 8693 8694 8696 8698 8700 8702 8703 8704 8708 8710 8711
 8712 8713 8714 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726
 8727 8728 8730 8732 8733 8734 8736 8737 8738 8739 8740 8741 8742 8743
 8745 8746 8747 8748 8749 8750 8751 8752]",19,1,661834,6580722475,53292729,6634015204,-1.318475604057312
23,8832,-2.3875346183776855,-0.07271598279476166,False,[8702. 8830. 8831. 8827. 8825. 8823.],[ 0.14172578  1.35411268 -0.05382705  0.00654632 -0.00633681  0.87259771],[0.14172578 1.49583846 1.44201142 1.44855773 1.44222093 2.31481864],301,64,"[8701 8702 8703 8704 8705 8707 8709 8710 8713 8718 8723 8724 8728 8732
 8733 8735 8736 8739 8742 8745 8747 8748 8750 8752 8753 8758 8759 8762
 8763 8765 8767 8770 8771 8772 8774 8777 8781 8782 8783 8784 8785 8786
 8787 8789 8790 8792 8793 8795 8796 8799 8806 8808 8809 8811 8813 8817
 8820 8821 8823 8825 8827 8830 8831 8832]",301,0,648660,29929339023,500128890,30429467913,-2.0363943576812744
24,8905,-0.8256756067276001,-0.7281373739242554,False,[5277. 6728. 8508.],[-0.02812028  0.04769123  0.07796729],[-0.02812028  0.01957095  0.09753823],301,19,"[4794 4874 4875 4877 5024 5277 5618 6364 6728 6953 7075 7439 7515 7525
 7534 8387 8438 8508 8905]",301,0,589643,39028769335,489052824,39517822159,-1.318475604057312
25,8946,-0.050067219883203506,0.022147655487060547,True,[8830. 8932. 8926. 8924. 8918. 8898. 8894.],"[ 0.0236815   0.01996439 -0.00407804  0.          0.          0.00148005
  0.03116698]","[0.0236815  0.04364589 0.03956785 0.03956785 0.03956785 0.0410479
 0.07221488]",301,64,"[8779 8781 8782 8783 8784 8785 8787 8788 8789 8790 8791 8792 8793 8795
 8796 8799 8801 8806 8807 8808 8809 8811 8813 8817 8820 8821 8823 8825
 8827 8829 8830 8831 8833 8835 8836 8837 8838 8843 8845 8846 8852 8856
 8857 8858 8860 8861 8865 8866 8867 8870 8872 8873 8877 8879 8882 8888
 8892 8894 8898 8918 8924 8926 8932 8946]",287,1,652186,48639292271,1371532587,50010824858,-1.318475604057312
26,9336,-0.43678879737854004,0.4918086528778076,True,[9319.],[0.92859745],[0.92859745],63,64,"[9244 9245 9246 9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258
 9259 9260 9263 9264 9265 9267 9268 9269 9270 9271 9273 9275 9276 9279
 9280 9281 9283 9285 9287 9288 9289 9290 9291 9293 9297 9298 9300 9301
 9303 9304 9307 9308 9309 9310 9311 9313 9314 9316 9317 9319 9321 9322
 9323 9326 9327 9328 9329 9333 9335 9336]",9,1,637826,5838020167,48495766,5886515933,-1.318475604057312
27,9369,-0.6473643779754639,-0.47171318531036377,False,[8816. 9366.],[0.07799327 0.09765792],[0.07799327 0.17565119],301,64,"[8793 8794 8795 8796 8801 8806 8807 8808 8811 8813 8816 8820 8821 8825
 8827 8829 8831 8833 8836 8837 8857 8858 8873 8876 8894 8935 8965 9008
 9014 9018 9064 9075 9086 9087 9095 9114 9121 9131 9143 9148 9152 9158
 9170 9175 9180 9187 9190 9199 9202 9219 9228 9234 9239 9258 9288 9314
 9316 9336 9341 9351 9352 9366 9368 9369]",301,0,654100,51169894587,368541060,51538435647,-5.515316963195801
