,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6829,4.638460159301758,-2.6242828369140625,True,[6820.],[7.262743],[7.262743],63,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",0,0,61190068,7393926441,61788943,7455715384,3.79486083984375
1,6833,0.584762692451477,-0.023878145962953568,True,[6723. 5900.],[0.20727733 0.40136351],[0.20727733 0.60864084],363,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",9,2,60222366,86911340620,566005288,87477345908,-1.318475604057312
2,6990,5.288562774658203,-0.034536320716142654,True,"[6988. 6911. 6700. 6687. 6774. 6689. 6895. 6945. 6947. 6951. 6875. 6668.
 6673. 6678. 6681. 6695. 6704. 6708. 6709. 6718. 6721. 6723. 6741. 6743.
 6748. 6750. 6767. 6768. 6795. 6797. 6804. 6806. 6814. 6819. 6820. 6826.
 6829. 6832. 6844. 6853. 6856.]","[ 4.87342000e+00  4.60705757e-02  1.19868860e-01  1.34022832e-02
  6.77973181e-02  5.15249372e-03 -8.21605772e-02  2.07906961e-03
  1.16789341e-03  4.19909805e-02  5.70198596e-02  7.08062649e-02
 -1.04234800e-01  0.00000000e+00 -3.30207944e-02 -9.18218493e-03
  1.17275119e-03 -1.52821392e-02  0.00000000e+00  2.88653374e-03
  6.89698607e-02 -2.36977041e-02 -8.08835030e-05 -5.08491695e-03
 -6.00142777e-03 -1.37242079e-02 -1.53219700e-03 -7.36126304e-03
  4.34639454e-02 -4.77358699e-03 -5.53220510e-04  1.28403306e-04
  3.47003341e-04 -6.65386021e-03 -3.66559625e-03  4.65679169e-03
  8.59722495e-03 -2.25006044e-03 -1.24496222e-03  2.50045508e-02
  1.89600814e-01]","[4.87342    4.91949058 5.03935944 5.05276172 5.12055904 5.12571153
 5.04355095 5.04563002 5.04679792 5.0887889  5.14580876 5.21661502
 5.11238022 5.11238022 5.07935943 5.07017724 5.07134999 5.05606785
 5.05606785 5.05895439 5.12792425 5.10422654 5.10414566 5.09906074
 5.09305932 5.07933511 5.07780291 5.07044165 5.11390559 5.10913201
 5.10857879 5.10870719 5.10905419 5.10240033 5.09873474 5.10339153
 5.11198875 5.10973869 5.10849373 5.13349828 5.3230991 ]",363,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",40,1,59673492,44407216447,10701903155,55109119602,4.563580513000488
3,6998,6.496613502502441,5.554626941680908,False,[6995. 6991.],[0.32109976 0.6208868 ],[0.32109976 0.94198656],363,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",301,0,59076156,36374055486,488003021,36862058507,6.662964820861816
4,7034,5.66100549697876,0.2526761591434479,False,"[7033. 6984. 7017. 7032. 7030. 7009. 7023. 7031. 6985. 7001. 6981. 6955.
 6956. 6958. 6959. 6960. 6961. 6962. 6963. 6964. 6965. 6966. 6967. 6968.
 6969. 6970. 6973. 6974. 6975. 6976. 6977. 6978. 6980. 6986. 6987. 6988.
 6989. 6991. 6992. 6994. 6995. 6996. 6997. 6998. 6999. 7000. 7002. 7003.
 7004.]","[ 4.68260813e+00  6.62803650e-05 -4.33946848e-02  2.80429780e-01
  3.28356028e-02  7.61552453e-02  3.13281387e-01  4.91178036e-03
  1.88125074e-02 -8.43137503e-03 -3.09577584e-03  5.91129065e-04
  0.00000000e+00  2.87830830e-04  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -2.65413523e-03  0.00000000e+00  0.00000000e+00
 -4.00036573e-04  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -1.83880329e-05  7.18235970e-05  0.00000000e+00  1.36971474e-04
  0.00000000e+00  1.77404284e-03 -2.58833170e-04  0.00000000e+00
  3.20160985e-02 -1.97887421e-05 -4.46707010e-04 -3.02761793e-04
  1.37669742e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  8.21152329e-03 -1.38580799e-05  0.00000000e+00
  0.00000000e+00  1.38270855e-03  0.00000000e+00  0.00000000e+00
  2.58684158e-05]","[4.68260813 4.68267441 4.63927972 4.9197095  4.95254511 5.02870035
 5.34198174 5.34689352 5.36570603 5.35727465 5.35417888 5.35477
 5.35477    5.35505784 5.35505784 5.35505784 5.35505784 5.3524037
 5.3524037  5.3524037  5.35200366 5.35200366 5.35200366 5.35200366
 5.35198528 5.3520571  5.3520571  5.35219407 5.35219407 5.35396811
 5.35370928 5.35370928 5.38572538 5.38570559 5.38525888 5.38495612
 5.3987231  5.3987231  5.3987231  5.3987231  5.3987231  5.40693462
 5.40692076 5.40692076 5.40692076 5.40830347 5.40830347 5.40830347
 5.40832934]",363,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",301,0,58682348,33380293133,2033674276,35413967409,8.12415599822998
5,7157,0.19928377866744995,-0.09357260167598724,True,[7036. 7023.],[-0.06781945  0.36067583],[-0.06781945  0.29285638],363,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",282,7,59803368,52788625365,660563771,53449189136,0.4229286015033722
6,7165,5.649468898773193,-0.11730678379535675,True,[7162. 7159. 7145.],[2.03276157 3.53264235 0.20137176],[2.03276157 5.56540392 5.76677568],363,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",2,1,59154071,57373870336,504480066,57878350402,4.8818464279174805
7,7193,3.0459229946136475,0.3397802412509918,False,[7187. 6953. 7125. 7131.],[ 2.68465465  0.01751035 -0.01750535  0.02148309],[2.68465465 2.70216501 2.68465966 2.70614275],363,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",301,0,58981144,43583008585,11701040378,55284048963,4.7086591720581055
8,7517,6.2639007568359375,5.055825233459473,False,[7515. 7509. 7513.],[-0.01176596  0.07639265  1.14344883],[-0.01176596  0.06462669  1.20807552],363,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",301,0,57984978,34811823578,423481962,35235305540,5.487123489379883
9,7540,8.420113563537598,7.31076717376709,False,[7520. 7517.],[0.41310787 0.69623852],[0.41310787 1.10934639],363,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",301,0,59853264,37503720516,497094027,38000814543,3.83808970451355
