,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6829,4.638460159301758,-2.6242828369140625,True,[6820.],[7.262743],[7.262743],63,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",1,1,666677,7393926441,50741626,7444668067,3.79486083984375
1,6833,0.584762692451477,-0.023878145962953568,True,[5900. 6723.],[0.41451974 0.1941211 ],[0.41451974 0.60864084],301,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",196,1,662142,71021559377,619830786,71641390163,-1.318475604057312
2,6990,5.288562774658203,-0.038878265768289566,True,"[6988. 6982. 6981. 6980. 6975. 6973. 6970. 6969. 6962. 6955. 6951. 6947.
 6946. 6945. 6939. 6932. 6925. 6915. 6912. 6911. 6903. 6898. 6895. 6889.
 6877. 6876. 6875. 6866. 6859. 6856. 6853. 6844. 6832. 6829. 6826. 6820.
 6819. 6814. 6806. 6804. 6797. 6795. 6774. 6768. 6767. 6750. 6748. 6743.
 6741. 6723. 6721. 6718. 6709. 6708. 6704. 6700. 6695. 6689. 6687. 6681.
 6668.]","[ 4.87342000e+00 -6.91974163e-03  0.00000000e+00  2.57939696e-02
 -7.34627247e-04  5.18424511e-02 -3.21298838e-04  3.47048044e-04
 -6.40540719e-02 -3.29972506e-02  2.34011412e-02  4.65214252e-05
  2.25859880e-03  3.53021920e-02 -7.51668215e-03 -9.00882483e-03
  1.22873783e-02 -5.40494919e-04 -1.33789480e-02  4.24170494e-02
 -6.36067986e-03 -1.78813934e-07 -2.39170790e-02  3.27527523e-04
  6.02912903e-03  0.00000000e+00 -6.99298382e-02  5.90085983e-06
  9.47427750e-03 -5.84015250e-02  1.20282292e-01 -2.92843580e-03
 -3.15904617e-05  7.20986724e-03  1.01509690e-03  5.84632158e-04
  1.40541792e-03  2.73612142e-03 -1.19209290e-07  1.73774362e-03
 -6.84219599e-03  1.13198757e-02  2.88061202e-02 -6.81617856e-03
 -6.13614917e-03  4.00505662e-02  0.00000000e+00  8.74787569e-04
  0.00000000e+00 -9.90445912e-02  1.54228061e-01 -1.46676302e-02
  0.00000000e+00  3.33482027e-03  9.44674015e-04 -2.70643830e-02
  3.37204337e-03 -1.64155960e-02  2.88364176e-01 -1.68190897e-03
  5.39315790e-02]","[4.87342    4.86650026 4.86650026 4.89229423 4.8915596  4.94340205
 4.94308075 4.9434278  4.87937373 4.84637648 4.86977762 4.86982414
 4.87208274 4.90738493 4.89986825 4.89085943 4.9031468  4.90260631
 4.88922736 4.93164441 4.92528373 4.92528355 4.90136647 4.901694
 4.90772313 4.90772313 4.83779329 4.83779919 4.84727347 4.78887194
 4.90915424 4.9062258  4.90619421 4.91340408 4.91441917 4.91500381
 4.91640922 4.91914535 4.91914523 4.92088297 4.91404077 4.92536065
 4.95416677 4.94735059 4.94121444 4.98126501 4.98126501 4.9821398
 4.9821398  4.8830952  5.03732327 5.02265564 5.02265564 5.02599046
 5.02693513 4.99987075 5.00324279 4.98682719 5.27519137 5.27350946
 5.32744104]",301,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",66,2,686946,37210838702,1270672068,38481510770,4.449620246887207
3,6998,6.496613502502441,5.554626941680908,False,[6991. 6995.],[0.22353649 0.71845007],[0.22353649 0.94198656],301,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",301,0,652623,30415738064,358744502,30774482566,6.662964820861816
4,7034,5.66100549697876,0.0010860972106456757,False,"[7022. 7033. 7032. 7031. 7030. 7026. 7025. 7023. 7021. 7020. 7019. 7018.
 7017. 7016. 7012. 7011. 7010. 7009. 7008. 7007. 7006. 7004. 7003. 7002.
 7001. 7000. 6999. 6998. 6997. 6996. 6995. 6994. 6992. 6991. 6989. 6988.
 6987. 6986. 6985. 6984. 6981. 6980. 6978. 6977. 6976. 6975. 6974. 6973.
 6970. 6969.]","[-3.14378738e-03  4.70779139e+00  2.51165926e-01  4.42683697e-04
  2.43649483e-02 -2.49069929e-03  1.11069083e-02  2.74299353e-01
  2.09808350e-05 -1.16318464e-04  9.58314538e-03 -6.47604465e-05
  2.77629495e-03 -9.66516137e-03  6.24009073e-02  2.57864296e-02
 -1.65146589e-03 -6.03277981e-02  0.00000000e+00  1.23202801e-04
 -3.92466784e-04 -2.88292766e-03  0.00000000e+00  0.00000000e+00
 -2.03455687e-02  1.30048394e-03  3.39597464e-04  0.00000000e+00
 -1.78813934e-05 -1.04114413e-02 -5.71161509e-04 -6.54160976e-05
  5.87105751e-06 -1.85817480e-04  3.62023711e-02  1.56149268e-03
 -1.13418400e-02  9.11951065e-06  2.59265319e-01  7.66435266e-03
 -7.56815076e-03  1.09555934e-01  0.00000000e+00 -8.77916813e-04
  1.50373578e-03  1.01396441e-03 -5.15237451e-03  0.00000000e+00
  3.55187058e-03  5.35607338e-03]","[-3.14378738e-03  4.70464760e+00  4.95581353e+00  4.95625621e+00
  4.98062116e+00  4.97813046e+00  4.98923737e+00  5.26353672e+00
  5.26355770e+00  5.26344138e+00  5.27302453e+00  5.27295977e+00
  5.27573606e+00  5.26607090e+00  5.32847181e+00  5.35425824e+00
  5.35260677e+00  5.29227898e+00  5.29227898e+00  5.29240218e+00
  5.29200971e+00  5.28912678e+00  5.28912678e+00  5.28912678e+00
  5.26878121e+00  5.27008170e+00  5.27042130e+00  5.27042130e+00
  5.27040341e+00  5.25999197e+00  5.25942081e+00  5.25935540e+00
  5.25936127e+00  5.25917545e+00  5.29537782e+00  5.29693931e+00
  5.28559747e+00  5.28560659e+00  5.54487191e+00  5.55253626e+00
  5.54496811e+00  5.65452405e+00  5.65452405e+00  5.65364613e+00
  5.65514987e+00  5.65616383e+00  5.65101146e+00  5.65101146e+00
  5.65456333e+00  5.65991940e+00]",301,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",301,0,672777,26900135928,2138833599,29038969527,8.10244369506836
5,7157,0.19928377866744995,-0.09357260167598724,True,[7023. 7036.],[0.13370009 0.15915629],[0.13370009 0.29285638],301,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",284,3,657014,33779661254,558581089,34338242343,0.4229286015033722
6,7165,5.649468898773193,-0.11730678379535675,True,[7145. 7162. 7159.],[0.35423231 1.99940109 3.41314228],[0.35423231 2.3536334  5.76677568],301,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",99,1,680052,47025384947,568629943,47594014890,4.8818464279174805
7,7193,3.0459229946136475,0.3104453384876251,False,[6931. 7187. 7186. 7183.],[4.37617302e-03 2.69512889e+00 3.53892148e-02 5.83380461e-04],[0.00437617 2.69950506 2.73489428 2.73547766],301,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",301,0,653355,34873990265,1927550921,36801541186,4.708658695220947
8,7517,6.2639007568359375,4.993193626403809,False,[7505. 7513. 7515.],[-1.04920387e-01  1.37537909e+00  2.48432159e-04],[-0.10492039  1.2704587   1.27070713],301,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",301,0,679292,28853315866,363056684,29216372550,5.8836517333984375
9,7540,8.420113563537598,7.656848907470703,False,[7528. 7533.],[0.61474037 0.14852428],[0.61474037 0.76326466],301,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",301,0,653151,30684517062,362543618,31047060680,5.666321277618408
