,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6825,-0.8200953006744385,-0.7597008347511292,False,[6001.],[0.06039447],[0.06039447],73,64,"[5219 5222 5230 5243 5247 5275 5335 5348 5351 5356 5424 5429 5431 5444
 5451 5455 5466 5468 5470 5475 5484 5531 5532 5555 5568 5569 5657 5791
 5832 5834 5836 5842 5843 5845 5849 5850 5853 5854 5855 5863 5867 5870
 5887 5965 6001 6032 6163 6228 6400 6416 6418 6426 6563 6633 6708 6712
 6715 6718 6719 6720 6729 6759 6771 6825]",8514616676,13346460516,60740568,13407201084,-1.1143574714660645
1,6849,-1.7709190845489502,-0.4080398678779602,False,[6699. 6634. 6793.],[1.09589434 0.18498349 0.08200139],[1.09589434 1.28087783 1.36287922],93,64,"[6605 6606 6613 6615 6616 6625 6633 6634 6647 6651 6664 6677 6681 6684
 6696 6699 6709 6711 6713 6716 6724 6727 6730 6732 6735 6751 6753 6755
 6759 6763 6764 6766 6768 6774 6777 6780 6782 6783 6789 6793 6795 6796
 6798 6801 6804 6805 6807 6808 6812 6813 6815 6817 6818 6824 6827 6828
 6831 6835 6837 6838 6843 6846 6847 6849]",4361974664,9560072421,26319232,9586391653,-0.9501829743385315
2,6929,-0.6065818071365356,-0.37744373083114624,False,[6369. 5714.],[0.21995082 0.00918725],[0.21995082 0.22913808],83,64,"[5683 5714 5716 5718 5740 5748 5757 5762 5767 5781 5848 5919 5951 5993
 6010 6011 6014 6015 6017 6019 6059 6081 6097 6113 6180 6189 6298 6319
 6329 6369 6376 6396 6397 6398 6403 6405 6408 6411 6413 6472 6501 6510
 6511 6518 6586 6587 6588 6605 6653 6699 6730 6796 6808 6831 6837 6838
 6847 6849 6854 6893 6896 6898 6899 6929]",9660896302,14887071358,24875460,14911946818,-1.318475604057312
3,6956,-0.5453987717628479,0.2930695116519928,True,[6949.],[0.83846828],[0.83846828],63,64,"[6789 6793 6795 6797 6803 6804 6807 6818 6821 6826 6827 6832 6836 6845
 6846 6854 6862 6866 6868 6869 6870 6871 6873 6874 6875 6885 6889 6890
 6892 6896 6898 6903 6904 6905 6910 6912 6913 6915 6916 6918 6919 6920
 6921 6922 6923 6925 6928 6930 6932 6934 6936 6937 6938 6942 6944 6945
 6947 6949 6950 6951 6952 6954 6955 6956]",4130965021,6212307251,20432056,6232739307,-1.318475604057312
4,7021,-0.6511528491973877,-0.43652117252349854,False,[6999. 6932.],[0.14696199 0.06766969],[0.14696199 0.21463168],83,64,"[6920 6921 6922 6923 6925 6928 6930 6932 6934 6936 6937 6938 6940 6942
 6943 6944 6945 6947 6949 6950 6951 6952 6955 6956 6958 6959 6960 6961
 6962 6963 6964 6965 6966 6967 6968 6969 6970 6973 6975 6977 6978 6980
 6981 6984 6985 6986 6989 6991 6992 6995 6996 6997 6998 6999 7000 7001
 7002 7003 7006 7008 7009 7010 7012 7021]",3636559128,6973627033,25033483,6998660516,-1.318475604057312
5,7446,-1.293766736984253,-1.0374969244003296,False,[3252.],[0.25626981],[0.25626981],72,63,"[ 254  259  281  286  348  381  398  428  491  538  986 1038 1095 1111
 1485 1546 1853 1964 1981 2026 2027 2116 2278 2509 2557 2569 2596 2686
 2835 3011 3066 3068 3078 3114 3252 3454 3532 3789 3818 3897 3898 4062
 4230 4811 4999 5229 5630 5634 5695 6007 6039 6377 6471 6476 6603 6619
 6641 7040 7042 7161 7194 7256 7446]",14095290459,22709648959,22006119,22731655078,-1.318475604057312
6,7530,-0.20873312652111053,0.22617794573307037,True,[7509.],[0.43491107],[0.43491107],63,64,"[7352 7355 7357 7362 7363 7366 7367 7368 7370 7376 7378 7379 7380 7381
 7388 7391 7403 7406 7407 7409 7411 7412 7413 7421 7426 7435 7437 7443
 7445 7449 7450 7453 7454 7455 7457 7458 7459 7461 7464 7467 7469 7470
 7472 7473 7476 7482 7486 7489 7490 7494 7495 7498 7499 7500 7502 7503
 7506 7508 7509 7516 7517 7520 7529 7530]",4238825940,7137123720,21691051,7158814771,-1.318475604057312
7,7532,-1.122130274772644,0.299960196018219,True,[7458.],[1.42209047],[1.42209047],63,64,"[7346 7348 7350 7351 7356 7357 7365 7369 7370 7376 7380 7386 7389 7393
 7395 7396 7400 7401 7403 7405 7406 7409 7410 7414 7415 7420 7421 7425
 7426 7431 7435 7443 7450 7458 7459 7460 7463 7464 7469 7472 7476 7479
 7481 7482 7484 7485 7487 7489 7490 7504 7505 7507 7508 7510 7513 7516
 7517 7520 7522 7523 7524 7526 7529 7532]",4154094404,6452700560,20101280,6472801840,-1.273607850074768
8,7651,-1.0714290142059326,-0.35801100730895996,False,[7390. 7323.],[0.53598142 0.17743659],[0.53598142 0.71341801],83,64,"[7290 7293 7301 7313 7321 7323 7337 7341 7347 7348 7350 7354 7355 7360
 7362 7365 7369 7372 7373 7382 7383 7384 7385 7386 7389 7390 7393 7395
 7396 7397 7400 7401 7402 7403 7405 7406 7407 7408 7409 7412 7413 7414
 7415 7420 7421 7424 7425 7426 7434 7437 7480 7484 7562 7576 7589 7595
 7600 7606 7608 7609 7612 7616 7625 7651]",5089976567,9179278716,24509415,9203788131,-1.318475604057312
9,7695,-1.3965489864349365,-0.13734884560108185,False,[7475.],[1.25920014],[1.25920014],73,64,"[1364 1405 1429 1509 1620 1623 1792 1832 1891 2088 2114 2245 2408 2558
 2562 2625 2632 2648 2679 2685 2877 2888 2907 3149 3365 3457 3605 3606
 3610 3611 3616 3629 3879 4024 4026 4032 4380 4499 4906 4986 5063 5077
 5078 5079 5081 5378 5806 5955 6099 6749 6752 7285 7293 7417 7423 7430
 7468 7475 7483 7551 7563 7574 7582 7695]",12128637278,19900089497,22187571,19922277068,-1.0628986358642578
