,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6829,4.638460159301758,-2.8884873390197754,True,[6820.],[7.5269475],[7.5269475],10,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",102323,856540951,2063041,858603992,3.79486083984375
1,6833,0.584762692451477,0.560751736164093,False,[6769.],[0.02401096],[0.02401096],20,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",98230,2737543007,3851809,2741394816,-1.318475604057312
2,6990,5.288562774658203,0.35964682698249817,False,[6988. 6969.],[4.89654097 0.03237498],[4.89654097 4.92891595],30,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",100652,2685623140,5720128,2691343268,4.891045093536377
3,6998,6.496613502502441,-1.311081886291504,True,[6990. 6991. 6995. 6992.],[0.51097679 0.2146678  0.46423769 6.61781311],[0.51097679 0.72564459 1.18988228 7.80769539],40,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",95323,2863344504,7675274,2871019778,6.4273600578308105
4,7034,5.66100549697876,0.4009318947792053,False,[7033. 7032. 7023. 7030.],[4.71068311 0.23889327 0.272421   0.03807622],[4.71068311 4.94957638 5.22199738 5.2600736 ],50,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",100661,3381019756,9592998,3390612754,8.152680397033691
5,7157,0.19928377866744995,0.16014671325683594,False,[7076. 7092. 7134.],[0.02851085 0.00874999 0.00187622],[0.02851085 0.03726085 0.03913707],40,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",98743,3362519544,7764558,3370284102,-1.318475604057312
6,7165,5.649468898773193,-0.1666499227285385,True,[7162. 7159. 7152. 7145.],[1.6711297  3.26662254 0.35419109 0.52417548],[1.6711297  4.93775225 5.29194334 5.81611882],40,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",89616,3636019484,7558425,3643577909,4.885241985321045
7,7193,3.0459229946136475,0.3444204330444336,False,[7187. 7173. 7131.],[2.67655188 0.0059391  0.01901159],[2.67655188 2.68249097 2.70150256],40,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",87746,3275912405,7640711,3283553116,4.708658695220947
8,7517,6.2639007568359375,-0.4644196033477783,True,[7513. 7505. 7507. 7510. 7508. 7504.],[1.0033884  0.29151726 0.24856472 0.35204887 1.34530568 3.48749542],[1.0033884  1.29490566 1.54347038 1.89551926 3.24082494 6.72832036],60,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",98476,4301901966,11239196,4313141162,5.443661689758301
9,7540,8.420113563537598,5.9429497718811035,False,[7520. 7517. 7528. 7513. 7533. 7508. 7510.],"[0.58465433 0.4741044  0.73097229 0.48392487 0.12470436 0.03913736
 0.03966618]","[0.58465433 1.05875874 1.78973103 2.27365589 2.39836025 2.43749762
 2.47716379]",80,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",99179,5812290102,14946221,5827236323,6.782413482666016
