,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
0,6829,4.638460159301758,-2.7075600624084473,True,[6820.],[7.34602022],[7.34602022],10,64,"[6616 6617 6618 6621 6634 6647 6654 6656 6659 6661 6663 6664 6666 6668
 6673 6686 6687 6688 6689 6691 6692 6693 6695 6698 6700 6702 6703 6704
 6708 6711 6712 6715 6718 6719 6720 6721 6729 6731 6736 6739 6762 6764
 6765 6767 6768 6770 6772 6773 6775 6777 6778 6782 6783 6786 6789 6790
 6792 6793 6794 6814 6819 6820 6822 6829]",73299,898725957,2819933,901545890,3.794861078262329
1,6833,0.5847631096839905,0.018958788365125656,False,[6811. 6769. 6758.],[0.36149022 0.18622162 0.01809248],[0.36149022 0.54771184 0.56580432],40,64,"[5482 5483 5520 5524 5548 5567 5608 5616 5631 5643 5644 5650 5668 5693
 5754 5779 5790 5800 5900 5910 5919 5953 5954 5975 5977 6028 6035 6100
 6102 6125 6158 6175 6181 6191 6210 6216 6310 6318 6329 6339 6408 6413
 6556 6604 6646 6659 6661 6662 6663 6687 6689 6691 6721 6723 6744 6746
 6758 6760 6769 6795 6797 6804 6811 6833]",59582,5375567933,12456748,5388024681,-1.318475604057312
2,6990,5.288562774658203,0.2650221884250641,False,[6988. 6721. 6668.],[4.75870246 0.1601364  0.10470173],[4.75870246 4.91883886 5.02354059],40,64,"[6668 6673 6678 6681 6687 6689 6695 6700 6704 6708 6709 6718 6721 6723
 6741 6743 6748 6750 6767 6768 6774 6795 6797 6804 6806 6814 6819 6820
 6826 6829 6832 6844 6853 6856 6859 6866 6875 6876 6877 6889 6895 6898
 6903 6911 6912 6915 6925 6932 6939 6945 6946 6947 6951 6955 6962 6969
 6970 6973 6975 6980 6981 6982 6988 6990]",60084,2602176653,9666761,2611843414,4.076371192932129
3,6998,6.496613025665283,-1.4675418138504028,True,[6990. 6991. 6995. 6992.],[0.38341379 0.19442081 0.18578386 7.20053637],[0.38341379 0.57783461 0.76361847 7.96415484],40,64,"[6874 6875 6879 6885 6887 6889 6890 6892 6895 6897 6900 6901 6902 6903
 6907 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6923 6925 6926
 6932 6938 6939 6942 6944 6945 6947 6950 6951 6954 6955 6956 6958 6962
 6963 6966 6967 6968 6969 6970 6973 6975 6979 6980 6981 6982 6985 6988
 6989 6990 6991 6992 6994 6995 6996 6998]",61266,2739757360,9507145,2749264505,6.4273600578308105
4,7034,5.661004066467285,0.11095647513866425,False,[7033. 7012. 7023. 7032. 6985. 7030. 6980.],"[4.37793851 0.56665647 0.09757602 0.11953741 0.20533055 0.0816424
 0.10136622]","[4.37793851 4.94459498 5.042171   5.16170841 5.36703897 5.44868137
 5.55004759]",80,64,"[6955 6956 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969
 6970 6973 6974 6975 6976 6977 6978 6980 6981 6984 6985 6986 6987 6988
 6989 6991 6992 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
 7006 7007 7008 7009 7010 7011 7012 7016 7017 7018 7019 7020 7021 7022
 7023 7025 7026 7030 7031 7032 7033 7034]",58821,4890396915,18849679,4909246594,8.571854591369629
5,7157,0.19928385317325592,0.047753166407346725,False,[6980.],[0.15153069],[0.15153069],20,64,"[6931 6938 6944 6945 6946 6947 6948 6951 6954 6955 6956 6958 6962 6967
 6968 6977 6980 6985 6989 7003 7005 7007 7009 7011 7012 7013 7014 7017
 7019 7020 7021 7022 7023 7024 7025 7027 7028 7030 7031 7032 7033 7034
 7035 7036 7037 7039 7040 7041 7042 7047 7052 7066 7068 7076 7079 7085
 7092 7098 7116 7118 7122 7134 7135 7157]",61046,1716639417,4562904,1721202321,-1.7366950511932373
6,7165,5.649468421936035,-0.03684988245368004,True,[7162. 7159.],[2.01010799 3.67621031],[2.01010799 5.6863183 ],20,64,"[6689 6691 6693 6695 6698 6702 6703 6704 6706 6708 6715 6731 6750 6756
 6763 6767 6770 6795 6797 6806 6829 6879 6895 6903 6912 6925 6927 6930
 6944 6954 6973 6995 6998 7007 7029 7041 7051 7067 7068 7072 7074 7111
 7118 7123 7125 7128 7132 7135 7138 7141 7142 7144 7145 7149 7150 7152
 7153 7154 7155 7156 7158 7159 7162 7165]",62708,1755156136,4770898,1759927034,4.393506050109863
7,7193,3.0459232330322266,0.34442049264907837,False,[7187. 7173. 7131.],[2.67655206 0.00593904 0.01901165],[2.67655206 2.68249109 2.70150274],40,64,"[6905 6908 6909 6911 6912 6915 6916 6917 6918 6920 6921 6922 6923 6925
 6926 6928 6931 6934 6936 6939 6945 6946 6947 6953 6954 6969 6970 6973
 6975 6977 6981 6985 6988 6989 6994 7011 7020 7030 7041 7048 7049 7052
 7068 7070 7085 7089 7092 7098 7099 7123 7125 7131 7154 7156 7164 7166
 7170 7172 7173 7180 7183 7186 7187 7193]",61085,2835281866,9389776,2844671642,4.708658695220947
8,7517,6.263901710510254,-0.4644200801849365,True,[7513. 7505. 7507. 7510. 7508. 7504.],[1.00338888 0.29151678 0.24856615 0.3520484  1.34530544 3.48749614],[1.00338888 1.29490566 1.54347181 1.89552021 3.24082565 6.72832179],60,64,"[7400 7401 7402 7403 7405 7406 7407 7408 7409 7411 7412 7413 7414 7415
 7420 7421 7422 7424 7425 7426 7428 7432 7434 7435 7437 7438 7442 7443
 7449 7451 7455 7457 7458 7459 7461 7466 7467 7470 7472 7473 7474 7476
 7477 7479 7484 7485 7486 7492 7494 7495 7498 7499 7500 7502 7503 7504
 7505 7507 7508 7509 7510 7513 7515 7517]",58671,3815431904,14664493,3830096397,5.443661212921143
9,7540,8.420113563537598,1.0881446599960327,False,[7520. 7517. 7513. 7508. 7528. 7510. 7505. 7524. 7533. 7529. 7507. 7504.],"[0.31650734 0.47309208 0.32641363 0.10751247 0.62673998 0.11476755
 0.13878679 0.19470358 0.22987747 4.04772139 0.3118906  0.44395602]","[0.31650734 0.78959942 1.11601305 1.22352552 1.8502655  1.96503305
 2.10381985 2.29852343 2.5284009  6.57612228 6.88801289 7.3319689 ]",130,64,"[7379 7380 7381 7382 7386 7388 7389 7390 7392 7393 7394 7395 7396 7398
 7401 7402 7403 7405 7406 7407 7409 7411 7413 7414 7435 7442 7450 7451
 7458 7459 7460 7463 7464 7466 7473 7474 7477 7479 7485 7486 7487 7492
 7494 7498 7499 7504 7505 7507 7508 7509 7510 7513 7515 7516 7517 7520
 7522 7524 7528 7529 7532 7533 7537 7540]",60143,8710327913,31656113,8741984026,6.624118804931641
